4640 3
0 1 2
3 4 5
6 7 8
9 10 11
0 12 1
13 14 15
16 17 18
19 20 21
22 23 24
25 26 27
28 29 30
31 32 33
34 35 36
37 38 39
40 41 42
43 44 45
24 46 22
47 48 49
50 51 52
53 54 55
56 57 58
59 60 61
47 50 48
40 62 41
39 63 37
30 46 28
64 65 66
31 6 32
67 68 69
48 50 52
70 71 72
32 6 73
74 75 76
77 3 5
55 54 78
14 79 15
80 81 82
83 65 64
84 85 40
86 14 13
87 88 89
90 91 92
93 26 25
40 85 62
94 9 11
95 35 96
97 98 99
100 101 102
61 103 59
104 29 105
68 106 69
5 4 107
108 109 110
111 112 113
114 20 19
110 109 53
73 115 32
116 117 118
119 120 121
122 123 124
125 43 126
127 128 129
130 131 132
133 71 70
124 123 134
82 81 126
88 119 121
87 119 88
58 135 56
136 44 43
92 91 58
99 98 137
17 138 18
139 140 141
31 7 6
36 35 142
143 10 9
142 35 95
144 145 146
147 54 53
148 79 14
149 150 151
152 153 154
80 82 155
156 143 157
158 119 87
159 75 74
160 150 149
16 161 17
162 163 164
70 165 166
167 168 47
58 57 169
44 170 45
171 172 173
146 174 144
175 101 100
176 2329 2336
179 180 181
182 173 183
184 90 92
185 145 186
187 188 2320
189 190 127
141 191 2321
49 48 192
193 194 195
196 197 198
87 199 158
200 201 202
111 203 112
204 205 206
52 207 208
209 210 211
212 210 213
214 215 216
211 217 218
89 88 219
75 220 76
221 200 202
70 166 180
30 29 104
194 222 195
18 138 223
224 108 110
225 226 227
43 228 126
146 229 230
45 170 163
231 2329 176
232 6 8
33 32 233
234 2338 236
2320 188 237
201 238 61
127 190 239
78 54 240
143 9 157
186 145 144
130 99 137
18 241 16
242 197 196
243 217 211
168 244 47
118 117 245
41 128 127
2 246 0
247 112 248
213 210 209
249 250 251
252 43 125
214 131 215
215 131 130
253 246 254
255 256 257
258 18 223
113 112 247
259 193 260
106 261 262
2322 2338 234
171 120 172
45 228 43
264 265 266
267 180 268
142 95 269
105 270 104
180 166 181
61 60 201
271 272 273
273 272 128
206 205 248
274 275 276
277 31 33
211 278 209
255 2323 256
208 207 280
281 68 67
195 282 283
284 2324 286
277 287 31
96 288 289
283 282 290
291 229 146
286 2324 292
249 251 293
132 99 130
294 123 122
260 193 295
111 113 296
173 172 183
297 35 34
166 165 298
233 32 299
300 258 223
176 87 89
113 247 301
62 302 41
176 303 87
304 305 306
307 52 208
308 60 59
101 309 102
233 299 310
133 70 267
136 43 252
116 311 117
275 312 276
313 68 281
314 315 316
231 176 89
126 228 82
124 94 317
318 319 320
47 244 1
321 290 322
125 126 323
324 325 326
327 267 268
163 170 164
21 328 19
329 85 330
140 191 141
267 70 180
331 121 332
214 333 131
301 334 258
335 336 337
321 252 338
52 339 207
268 180 179
340 83 341
251 316 342
94 11 317
219 88 331
343 137 344
95 345 346
347 290 321
181 79 148
341 168 167
216 215 348
349 80 155
0 246 253
316 315 342
350 351 352
353 152 154
352 354 350
355 226 225
356 357 358
124 317 259
321 136 252
152 359 153
122 124 259
121 313 332
332 313 281
265 360 266
361 233 310
149 362 363
305 364 306
365 362 149
319 366 63
83 168 341
243 211 367
227 368 225
369 19 370
110 53 55
371 318 320
248 205 247
167 47 49
347 321 338
99 372 97
192 48 307
357 373 358
374 2329 231
310 108 224
375 343 344
32 115 299
376 195 283
231 89 377
242 196 287
252 125 378
379 345 95
68 261 106
380 347 381
382 288 297
383 325 324
299 115 384
62 85 329
121 385 313
295 193 376
250 316 251
334 18 258
336 57 56
2336 2321 303
331 88 121
59 103 306
67 69 386
347 338 387
120 385 121
388 389 214
181 148 390
30 104 391
392 33 233
393 140 139
299 384 108
394 113 301
307 208 395
125 323 66
396 243 367
364 397 306
301 258 398
399 251 342
137 133 344
192 307 400
401 143 156
402 365 403
404 405 352
320 325 383
319 63 320
406 75 159
266 65 340
274 277 33
325 39 326
342 305 407
208 280 408
371 320 383
409 163 162
2 410 411
412 39 413
414 101 175
415 173 182
376 193 195
221 333 389
325 63 39
333 416 131
122 259 260
283 290 380
394 301 398
417 249 293
301 247 334
343 130 137
266 340 418
225 419 420
421 310 224
422 111 296
399 342 407
292 2324 423
92 58 169
300 223 424
425 426 200
427 243 396
428 149 151
369 370 429
430 431 432
304 306 433
434 330 435
436 437 438
294 122 439
107 440 273
340 341 441
148 14 442
428 365 149
431 405 432
302 128 41
2326 2329 374
443 444 427
69 123 386
445 237 446
374 231 447
444 243 427
337 336 56
124 134 94
329 107 302
448 221 389
42 23 40
42 127 239
331 332 204
266 360 65
84 40 449
375 344 327
402 450 365
219 331 206
252 378 338
451 434 435
388 214 216
179 181 390
452 30 391
249 57 336
453 454 455
307 48 52
259 194 193
264 266 456
28 46 24
11 457 458
247 205 334
341 167 459
2321 191 303
451 419 434
347 387 381
460 142 269
348 343 375
114 19 461
462 185 463
457 464 458
380 290 347
465 236 466
344 267 327
453 455 467
211 210 367
293 251 399
468 254 469
184 470 90
296 113 394
348 215 343
389 333 214
471 318 371
398 258 300
449 23 22
421 361 310
176 2336 303
280 242 276
407 305 304
299 108 310
443 472 444
269 95 346
2325 473 474
330 475 329
53 476 147
448 389 477
478 148 442
479 104 480
96 481 288
89 219 377
62 329 302
295 376 482
483 288 382
484 20 114
332 281 485
167 49 486
386 123 294
1 12 50
461 19 369
448 200 221
11 10 457
487 237 445
438 437 488
291 146 489
281 67 490
387 265 264
287 196 491
492 2335 402
435 330 494
495 110 55
107 273 302
477 389 388
390 148 478
391 104 479
496 497 106
172 120 119
498 241 205
2326 285 2329
376 283 499
122 260 439
500 254 468
125 66 378
42 41 127
501 232 8
250 502 316
326 39 412
231 377 447
491 7 287
361 392 233
